idx,cf,ef,numitems,persev,clustersize,clusterswitch
1979,0.19,0.79,4.56,0.76,2.06533333333,1.56
1980,0.19,0.8,4.92,0.88,1.54,2.24
1981,0.19,0.81,4.48,0.6,1.74733333333,1.88
1982,0.19,0.82,4.88,0.28,1.88266666667,1.84
1983,0.19,0.83,4.24,0.36,nan,1.72
1984,0.19,0.84,4.12,0.4,1.44666666667,1.88
1985,0.19,0.85,4.36,0.4,1.56066666667,1.96
1986,0.19,0.86,3.88,0.56,1.97333333333,1.28
1987,0.19,0.87,3.4,0.32,nan,1.44
1988,0.19,0.88,3.72,0.44,nan,1.36
1989,0.19,0.89,3.0,0.4,nan,1.0
1990,0.19,0.9,2.84,0.32,nan,1.08
1991,0.19,0.91,2.2,0.24,nan,0.4
1992,0.19,0.92,1.92,0.36,nan,0.72
1993,0.19,0.93,2.0,0.16,nan,0.52
1994,0.19,0.94,1.72,0.36,nan,0.28
1995,0.19,0.95,1.4,0.44,nan,0.32
1996,0.19,0.96,1.16,0.2,nan,-0.12
1997,0.19,0.97,1.08,0.12,nan,-0.12
1998,0.19,0.98,0.32,0.04,nan,-0.68
1999,0.19,0.99,0.16,0.0,nan,-0.84
2000,0.2,0.0,17.0,1.88,2.35954112554,6.92
2001,0.2,0.01,16.84,2.4,2.34194516595,6.88
2002,0.2,0.02,16.76,2.72,2.33435209235,7.28
2003,0.2,0.03,16.52,2.12,2.61904040404,5.76
2004,0.2,0.04,16.68,1.56,2.16181707182,7.12
2005,0.2,0.05,16.28,1.92,2.44407936508,6.4
2006,0.2,0.06,16.44,2.68,2.32592207792,6.6
2007,0.2,0.07,16.04,1.96,2.45937362637,6.52
2008,0.2,0.08,16.16,2.64,2.47858585859,6.16
2009,0.2,0.09,15.8,1.56,2.10699134199,7.0
2010,0.2,0.1,15.68,1.56,2.46773015873,5.72
2011,0.2,0.11,16.04,2.32,2.34869119769,6.44
2012,0.2,0.12,15.32,1.88,2.25006471306,6.6
2013,0.2,0.13,15.4,2.68,2.24949206349,6.24
2014,0.2,0.14,15.36,2.68,2.24536507937,6.28
2015,0.2,0.15,15.52,1.48,2.18304761905,6.52
2016,0.2,0.16,15.24,1.6,2.39019047619,6.4
2017,0.2,0.17,14.84,1.72,2.40312554113,5.8
2018,0.2,0.18,15.12,1.96,2.24336507937,6.28
2019,0.2,0.19,14.96,1.72,2.28697691198,5.96
2020,0.2,0.2,14.6,1.32,1.9648961039,6.88
2021,0.2,0.21,14.72,2.08,2.09180952381,6.6
2022,0.2,0.22,14.52,2.0,2.35827272727,6.04
2023,0.2,0.23,14.56,2.2,2.30678499278,5.72
2024,0.2,0.24,14.6,1.92,2.10047330447,6.32
2025,0.2,0.25,14.12,2.12,2.73311111111,5.04
2026,0.2,0.26,13.76,1.96,2.22355555556,5.68
2027,0.2,0.27,13.68,1.96,2.06294083694,6.2
2028,0.2,0.28,13.48,1.92,2.23093650794,5.52
2029,0.2,0.29,14.04,1.92,2.55704761905,5.08
2030,0.2,0.3,13.48,1.8,2.05334343434,6.12
2031,0.2,0.31,12.88,1.76,2.42285714286,4.84
2032,0.2,0.32,12.84,1.6,2.24349206349,5.2
2033,0.2,0.33,12.72,2.32,2.2770952381,5.24
2034,0.2,0.34,12.76,1.96,2.23254689755,5.12
2035,0.2,0.35,13.44,2.0,2.07422222222,5.96
2036,0.2,0.36,13.08,1.6,2.21382539683,5.36
2037,0.2,0.37,12.28,1.96,2.07246320346,5.4
2038,0.2,0.38,12.4,1.6,2.43680952381,4.64
2039,0.2,0.39,12.32,1.36,2.13346031746,4.96
2040,0.2,0.4,12.28,1.52,2.14147619048,5.2
2041,0.2,0.41,11.6,1.68,2.15104761905,5.0
2042,0.2,0.42,10.68,1.76,2.02961904762,4.56
2043,0.2,0.43,11.76,2.16,1.88842857143,5.64
2044,0.2,0.44,11.2,1.44,2.1399047619,4.92
2045,0.2,0.45,11.2,1.6,2.33719047619,4.2
2046,0.2,0.46,10.8,2.04,2.09147619048,4.8
2047,0.2,0.47,10.24,1.4,2.13698412698,4.32
2048,0.2,0.48,10.88,1.12,2.16080952381,4.48
2049,0.2,0.49,10.8,1.32,2.30571428571,4.44
2050,0.2,0.5,10.6,1.24,2.0800952381,4.4
2051,0.2,0.51,9.76,1.52,2.02361904762,4.36
2052,0.2,0.52,9.92,1.52,2.10528571429,4.0
2053,0.2,0.53,10.44,0.72,2.06938095238,4.6
2054,0.2,0.54,10.08,1.36,2.15338095238,4.08
2055,0.2,0.55,9.28,1.16,1.95976190476,4.36
2056,0.2,0.56,9.4,1.24,1.97258730159,4.24
2057,0.2,0.57,9.8,1.12,1.90047619048,4.6
2058,0.2,0.58,8.92,1.12,2.34496825397,3.64
2059,0.2,0.59,9.36,1.28,2.1590952381,3.64
2060,0.2,0.6,9.36,1.36,2.13723809524,3.76
2061,0.2,0.61,8.96,0.96,1.96622222222,4.0
2062,0.2,0.62,7.4,1.12,1.838,3.36
2063,0.2,0.63,9.16,1.76,2.09523809524,4.0
2064,0.2,0.64,8.48,1.4,2.51247619048,3.48
2065,0.2,0.65,8.08,0.92,1.99714285714,3.36
2066,0.2,0.66,8.2,0.84,1.8939047619,3.72
2067,0.2,0.67,7.68,1.32,2.03380952381,3.04
2068,0.2,0.68,7.0,1.0,1.6493968254,3.56
2069,0.2,0.69,7.16,1.08,2.0480952381,2.92
2070,0.2,0.7,7.12,1.08,1.92733333333,3.0
2071,0.2,0.71,6.96,1.12,2.10485714286,3.0
2072,0.2,0.72,6.56,0.92,1.69266666667,3.0
2073,0.2,0.73,6.6,0.8,2.08485714286,2.84
2074,0.2,0.74,5.8,1.12,1.89647619048,2.52
2075,0.2,0.75,6.32,1.24,1.81238095238,2.96
2076,0.2,0.76,5.44,0.92,nan,2.08
2077,0.2,0.77,5.64,0.8,1.66476190476,2.56
2078,0.2,0.78,5.72,0.84,1.88215873016,2.68
2079,0.2,0.79,5.16,0.96,1.42966666667,2.8
2080,0.2,0.8,5.96,0.88,1.62066666667,2.92
2081,0.2,0.81,4.36,0.64,1.98733333333,1.64
2082,0.2,0.82,4.36,0.64,1.55266666667,1.88
2083,0.2,0.83,4.6,0.64,1.956,1.6
2084,0.2,0.84,4.72,0.68,2.04933333333,1.92
2085,0.2,0.85,3.88,0.52,nan,1.56
2086,0.2,0.86,3.72,0.32,1.62666666667,1.44
2087,0.2,0.87,3.52,0.88,1.83466666667,1.2
2088,0.2,0.88,3.56,0.64,1.47666666667,1.52
2089,0.2,0.89,2.72,0.28,nan,1.04
2090,0.2,0.9,2.68,0.24,nan,1.04
2091,0.2,0.91,2.32,0.56,nan,0.64
2092,0.2,0.92,2.52,0.36,nan,0.92
2093,0.2,0.93,1.88,0.2,nan,0.44
2094,0.2,0.94,1.6,0.12,nan,0.36
2095,0.2,0.95,1.36,0.24,nan,-0.12
2096,0.2,0.96,1.4,0.44,nan,0.16
2097,0.2,0.97,0.72,0.08,nan,-0.36
2098,0.2,0.98,0.48,0.16,nan,-0.52
2099,0.2,0.99,0.16,0.0,nan,-0.84
2100,0.21,0.0,17.0,2.12,2.32497691198,6.64
2101,0.21,0.01,16.92,2.36,2.37828571429,6.92
2102,0.21,0.02,16.88,1.76,2.56561183261,6.2
2103,0.21,0.03,16.84,2.16,2.24302453102,7.04
2104,0.21,0.04,16.6,1.76,2.16196825397,7.08
2105,0.21,0.05,16.48,2.8,2.38520634921,6.16
2106,0.21,0.06,15.96,2.36,2.30534920635,6.36
2107,0.21,0.07,16.32,1.84,2.42384126984,6.24
2108,0.21,0.08,15.84,1.68,2.25088888889,6.36
2109,0.21,0.09,15.8,1.88,2.0865007215,6.8
2110,0.21,0.1,16.0,2.16,2.28125396825,7.08
2111,0.21,0.11,15.92,2.52,2.18548917749,6.64
2112,0.21,0.12,15.2,1.92,2.02575324675,6.96
2113,0.21,0.13,15.72,1.84,2.51836507937,6.16
2114,0.21,0.14,15.2,2.6,2.21492784993,6.2
2115,0.21,0.15,14.84,1.4,2.24028860029,6.32
2116,0.21,0.16,15.44,2.16,2.1688975469,6.64
2117,0.21,0.17,15.4,2.52,2.43828571429,5.88
2118,0.21,0.18,15.04,3.0,2.43342857143,5.56
2119,0.21,0.19,14.88,2.76,2.4998023088,5.76
2120,0.21,0.2,14.76,2.16,2.29053968254,6.12
2121,0.21,0.21,14.72,2.72,2.50634920635,5.32
2122,0.21,0.22,15.0,2.44,2.31442712843,5.92
2123,0.21,0.23,14.04,2.08,2.31098412698,5.52
2124,0.21,0.24,13.56,2.56,2.30874603175,5.4
2125,0.21,0.25,14.36,1.76,2.78906926407,5.68
2126,0.21,0.26,14.04,1.36,2.19461904762,5.76
2127,0.21,0.27,13.72,1.4,2.25468253968,5.72
2128,0.21,0.28,13.92,2.72,2.22796825397,5.52
2129,0.21,0.29,13.68,2.16,2.52152380952,5.0
2130,0.21,0.3,13.44,2.08,2.34067388167,5.36
2131,0.21,0.31,12.88,1.84,1.99120634921,5.72
2132,0.21,0.32,12.96,1.48,2.28695815296,5.08
2133,0.21,0.33,12.8,1.76,1.93661904762,6.0
2134,0.21,0.34,13.52,1.68,2.31535497835,5.44
2135,0.21,0.35,12.72,1.4,1.95916594517,6.04
2136,0.21,0.36,13.04,2.56,2.20011544012,5.28
2137,0.21,0.37,12.24,1.72,2.27187878788,5.04
2138,0.21,0.38,12.12,1.44,2.08952380952,5.12
2139,0.21,0.39,12.04,2.76,2.0360952381,5.28
2140,0.21,0.4,12.0,1.2,2.07019480519,5.36
2141,0.21,0.41,11.84,1.64,2.22061904762,4.68
2142,0.21,0.42,11.44,2.24,2.19346320346,4.96
2143,0.21,0.43,12.24,2.32,1.94882539683,5.64
2144,0.21,0.44,10.96,1.52,2.08614285714,4.88
2145,0.21,0.45,11.36,1.12,2.07603174603,5.12
2146,0.21,0.46,11.28,1.72,2.47977777778,4.36
2147,0.21,0.47,11.32,2.16,2.13733333333,4.88
2148,0.21,0.48,10.84,1.08,2.3569047619,4.4
2149,0.21,0.49,10.88,1.8,1.98681529582,4.88
2150,0.21,0.5,10.76,1.84,2.38674603175,4.16
2151,0.21,0.51,9.8,1.8,2.58276190476,3.56
2152,0.21,0.52,9.56,1.44,2.11571428571,3.88
2153,0.21,0.53,9.88,1.76,2.25771428571,4.08
2154,0.21,0.54,9.6,1.76,2.23376190476,4.16
2155,0.21,0.55,10.4,1.52,2.30814285714,4.08
2156,0.21,0.56,9.8,0.72,1.85161904762,4.64
2157,0.21,0.57,9.4,1.6,2.14457142857,3.8
2158,0.21,0.58,8.72,1.08,2.06742857143,3.68
2159,0.21,0.59,9.0,1.28,1.94755555556,4.12
2160,0.21,0.6,8.88,2.16,1.944,3.88
2161,0.21,0.61,9.36,1.36,1.94647619048,4.08
2162,0.21,0.62,8.56,1.28,1.86647619048,3.92
2163,0.21,0.63,7.92,1.6,1.63004761905,4.04
2164,0.21,0.64,7.92,1.08,1.84441269841,3.68
2165,0.21,0.65,7.52,0.8,1.76466666667,3.44
2166,0.21,0.66,7.64,1.12,1.74876190476,3.76
2167,0.21,0.67,8.04,1.76,2.07147619048,3.24
2168,0.21,0.68,7.36,1.28,1.88238095238,3.36
2169,0.21,0.69,7.52,1.0,1.81238095238,3.56
2170,0.21,0.7,7.36,1.8,1.79,3.28
2171,0.21,0.71,6.96,0.92,2.104,2.68
2172,0.21,0.72,7.24,1.12,1.90866666667,3.04
2173,0.21,0.73,6.32,0.92,1.968,2.56
2174,0.21,0.74,6.48,0.88,1.87666666667,2.76
2175,0.21,0.75,6.08,0.84,1.89076190476,2.56
2176,0.21,0.76,6.16,1.24,2.18466666667,2.44
2177,0.21,0.77,5.76,0.68,1.39566666667,3.24
2178,0.21,0.78,4.68,0.84,1.66266666667,2.04
2179,0.21,0.79,5.8,0.76,2.08133333333,2.16
2180,0.21,0.8,4.8,0.6,2.006,1.56
2181,0.21,0.81,5.32,1.2,nan,2.16
2182,0.21,0.82,4.72,0.96,1.66666666667,2.16
2183,0.21,0.83,4.2,0.56,nan,1.68
2184,0.21,0.84,4.44,0.44,1.87333333333,1.88
2185,0.21,0.85,3.96,0.6,1.908,1.44
2186,0.21,0.86,3.28,0.44,1.64666666667,1.36
2187,0.21,0.87,3.32,0.4,1.39333333333,1.44
2188,0.21,0.88,2.6,0.24,nan,1.12
2189,0.21,0.89,2.84,0.28,nan,1.0
2190,0.21,0.9,2.96,0.32,nan,1.28
2191,0.21,0.91,2.12,0.44,nan,0.52
2192,0.21,0.92,2.52,0.44,nan,0.84
2193,0.21,0.93,1.92,0.36,nan,0.48
2194,0.21,0.94,1.44,0.08,nan,0.28
2195,0.21,0.95,1.76,0.16,nan,0.28
2196,0.21,0.96,0.88,0.16,nan,-0.2
2197,0.21,0.97,0.92,0.08,nan,-0.2
2198,0.21,0.98,0.56,0.08,nan,-0.44
2199,0.21,0.99,0.16,0.04,nan,-0.84
2200,0.22,0.0,17.0,3.2,2.23053246753,7.24
2201,0.22,0.01,16.88,2.2,2.34458008658,6.52
2202,0.22,0.02,16.64,2.72,2.31511111111,6.8
2203,0.22,0.03,16.68,2.84,2.22846031746,7.0
2204,0.22,0.04,16.52,2.32,2.47144444444,6.16
2205,0.22,0.05,16.44,2.52,2.13980808081,7.16
2206,0.22,0.06,16.4,2.56,2.28378643579,6.92
2207,0.22,0.07,16.0,3.2,2.32014285714,6.36
2208,0.22,0.08,16.0,1.96,2.44282539683,6.4
2209,0.22,0.09,16.04,2.52,2.30086435786,6.6
2210,0.22,0.1,15.64,2.0,2.30371428571,6.2
2211,0.22,0.11,15.52,2.8,2.47574603175,5.76
2212,0.22,0.12,15.96,2.4,2.42376656677,6.36
2213,0.22,0.13,15.4,2.04,2.43316017316,6.08
2214,0.22,0.14,15.8,3.44,2.30373593074,6.4
2215,0.22,0.15,15.0,2.16,2.38265656566,5.76
2216,0.22,0.16,15.4,1.56,2.33876190476,6.36
2217,0.22,0.17,15.36,3.4,2.2955958486,6.56
2218,0.22,0.18,14.48,1.64,2.04111111111,6.36
2219,0.22,0.19,14.64,2.56,2.3955021645,5.76
2220,0.22,0.2,15.36,2.12,2.42657953158,6.36
2221,0.22,0.21,14.2,1.92,2.13701587302,6.52
2222,0.22,0.22,13.52,2.0,2.00119047619,6.2
2223,0.22,0.23,14.76,2.44,2.41725396825,6.12
2224,0.22,0.24,14.36,1.96,2.20993650794,6.04
2225,0.22,0.25,14.0,1.88,2.16920634921,5.8
2226,0.22,0.26,13.8,2.0,2.23105339105,6.04
2227,0.22,0.27,14.16,1.28,1.99631746032,6.6
2228,0.22,0.28,13.52,1.96,2.1781991342,5.72
2229,0.22,0.29,14.04,2.72,2.00721067821,6.72
2230,0.22,0.3,12.76,1.76,2.09820634921,5.6
2231,0.22,0.31,13.12,1.76,2.28060750361,5.24
2232,0.22,0.32,13.08,1.64,2.43179365079,5.16
2233,0.22,0.33,12.92,1.88,2.07585714286,5.8
2234,0.22,0.34,11.68,1.6,2.39746031746,4.6
2235,0.22,0.35,12.92,2.36,2.12719047619,5.48
2236,0.22,0.36,13.2,2.16,2.10136219336,5.88
2237,0.22,0.37,12.52,1.84,2.15511111111,5.28
2238,0.22,0.38,11.44,2.32,2.17871428571,4.76
2239,0.22,0.39,12.4,2.24,2.0743015873,5.44
2240,0.22,0.4,12.56,1.56,2.03519047619,5.64
2241,0.22,0.41,12.08,2.64,2.06927417027,5.32
2242,0.22,0.42,11.2,1.96,2.09166666667,4.64
2243,0.22,0.43,12.4,1.64,2.06392063492,5.36
2244,0.22,0.44,11.56,1.96,2.21077777778,4.72
2245,0.22,0.45,11.32,2.28,2.05903318903,5.08
2246,0.22,0.46,10.84,1.16,2.30033333333,4.32
2247,0.22,0.47,11.08,1.64,2.11608369408,4.92
2248,0.22,0.48,10.0,1.12,1.97161904762,4.44
2249,0.22,0.49,10.16,1.76,1.9910952381,4.56
2250,0.22,0.5,11.04,1.0,2.08550793651,4.96
2251,0.22,0.51,11.08,1.44,2.3726031746,4.36
2252,0.22,0.52,10.76,1.8,1.81931746032,5.28
2253,0.22,0.53,9.08,1.04,1.77971428571,4.48
2254,0.22,0.54,9.76,1.64,1.97966666667,4.36
2255,0.22,0.55,9.76,1.68,2.07638095238,4.04
2256,0.22,0.56,8.8,1.32,2.04238095238,3.88
2257,0.22,0.57,9.56,2.04,2.01250793651,4.4
2258,0.22,0.58,8.68,0.92,2.46193650794,3.92
2259,0.22,0.59,8.76,1.28,1.93095238095,3.72
2260,0.22,0.6,9.36,0.96,2.54987301587,3.48
2261,0.22,0.61,8.36,1.16,1.679,4.24
2262,0.22,0.62,8.48,1.56,1.98171428571,3.68
2263,0.22,0.63,8.36,1.44,2.21890909091,3.52
2264,0.22,0.64,7.8,0.84,1.80895238095,3.6
2265,0.22,0.65,8.12,0.8,2.14857142857,3.32
2266,0.22,0.66,7.68,1.0,1.76387301587,3.72
2267,0.22,0.67,7.44,1.52,1.92171428571,2.96
2268,0.22,0.68,7.56,1.36,1.8790952381,3.52
2269,0.22,0.69,7.32,1.2,1.93866666667,3.04
2270,0.22,0.7,6.84,0.68,1.911,3.16
2271,0.22,0.71,6.88,1.4,1.97714285714,2.88
2272,0.22,0.72,6.4,0.8,2.03419047619,2.76
2273,0.22,0.73,7.0,0.96,1.86771428571,2.96
2274,0.22,0.74,6.08,0.56,1.75552380952,2.64
2275,0.22,0.75,5.88,0.8,1.84447619048,2.44
2276,0.22,0.76,4.96,0.64,1.90733333333,2.0
2277,0.22,0.77,5.88,0.76,1.83114285714,2.56
2278,0.22,0.78,4.96,0.76,1.654,2.16
2279,0.22,0.79,5.28,1.04,1.63666666667,2.4
2280,0.22,0.8,5.36,0.72,1.71133333333,2.28
2281,0.22,0.81,4.6,0.8,1.52,2.12
2282,0.22,0.82,4.32,0.6,nan,1.84
2283,0.22,0.83,4.32,0.6,nan,1.6
2284,0.22,0.84,3.72,0.68,nan,1.4
2285,0.22,0.85,3.64,0.44,1.49,1.68
2286,0.22,0.86,3.72,0.48,1.46733333333,1.6
2287,0.22,0.87,3.2,0.8,1.60933333333,1.12
2288,0.22,0.88,3.92,0.4,1.53333333333,1.76
2289,0.22,0.89,2.92,0.52,1.64,0.96
2290,0.22,0.9,2.32,0.08,nan,0.92
2291,0.22,0.91,2.68,0.28,nan,1.08
2292,0.22,0.92,2.28,0.4,nan,0.68
2293,0.22,0.93,2.0,0.12,nan,0.4
2294,0.22,0.94,1.6,0.16,nan,0.12
2295,0.22,0.95,1.08,0.4,nan,-0.12
2296,0.22,0.96,1.04,0.2,nan,-0.16
2297,0.22,0.97,0.76,0.04,nan,-0.4
2298,0.22,0.98,0.36,0.08,nan,-0.64
2299,0.22,0.99,0.32,0.0,nan,-0.68
2300,0.23,0.0,17.0,2.64,2.29853246753,7.32
2301,0.23,0.01,16.76,2.72,2.14158008658,7.28
2302,0.23,0.02,16.76,2.68,2.28906349206,6.64
2303,0.23,0.03,16.68,1.96,2.2131954712,7.08
2304,0.23,0.04,16.64,2.8,2.63634920635,6.24
2305,0.23,0.05,16.28,2.08,2.47541403041,6.2
2306,0.23,0.06,16.48,2.12,2.34482428682,6.6
2307,0.23,0.07,16.24,2.88,2.44750793651,6.04
2308,0.23,0.08,16.24,2.24,2.59907215007,5.84
2309,0.23,0.09,15.72,2.4,2.18418037518,6.84
2310,0.23,0.1,15.68,2.8,2.27436363636,6.52
2311,0.23,0.11,15.72,2.32,2.4203015873,6.04
2312,0.23,0.12,15.8,2.0,2.50717460317,6.08
2313,0.23,0.13,15.36,1.84,2.25103174603,6.52
2314,0.23,0.14,15.28,2.32,2.15478388278,6.76
2315,0.23,0.15,14.96,2.48,2.29116305916,6.24
2316,0.23,0.16,15.64,2.84,2.18650505051,6.6
2317,0.23,0.17,14.88,2.2,2.2563015873,5.92
2318,0.23,0.18,14.2,2.08,2.33903174603,5.4
2319,0.23,0.19,14.8,2.2,2.23052380952,6.04
2320,0.23,0.2,14.64,2.12,2.29441269841,5.88
2321,0.23,0.21,14.64,2.08,2.2738998779,5.92
2322,0.23,0.22,14.32,2.24,2.18388023088,6.04
2323,0.23,0.23,14.32,2.08,2.10107070707,6.16
2324,0.23,0.24,14.88,2.68,2.17773593074,6.24
2325,0.23,0.25,13.8,2.28,1.98906349206,6.36
2326,0.23,0.26,13.96,1.8,2.34426984127,5.52
2327,0.23,0.27,13.96,1.56,2.18501587302,5.88
2328,0.23,0.28,13.24,2.0,2.04304761905,5.76
2329,0.23,0.29,13.8,2.24,2.05871428571,5.96
2330,0.23,0.3,13.16,2.44,2.21095238095,5.2
2331,0.23,0.31,13.68,2.16,2.27125396825,5.8
2332,0.23,0.32,13.64,2.44,2.00349206349,6.2
2333,0.23,0.33,13.0,2.16,2.25338816739,5.32
2334,0.23,0.34,12.24,2.12,2.18452380952,4.88
2335,0.23,0.35,13.2,1.84,2.29452958153,5.48
2336,0.23,0.36,12.32,1.64,2.49876190476,4.84
2337,0.23,0.37,11.8,2.0,2.14903896104,4.76
2338,0.23,0.38,12.56,2.2,2.26395238095,4.88
2339,0.23,0.39,11.68,2.16,2.40861904762,4.56
2340,0.23,0.4,11.96,1.6,2.22741269841,4.88
2341,0.23,0.41,11.72,1.88,2.47820634921,4.96
2342,0.23,0.42,11.0,1.84,2.39580952381,3.84
2343,0.23,0.43,11.68,2.04,2.24641269841,4.52
2344,0.23,0.44,11.32,2.36,2.12653968254,5.0
2345,0.23,0.45,11.24,1.72,2.24252380952,4.64
2346,0.23,0.46,10.76,1.56,1.97387301587,4.88
2347,0.23,0.47,11.4,1.6,2.20014285714,4.64
2348,0.23,0.48,11.12,2.12,2.10511111111,4.72
2349,0.23,0.49,10.44,1.52,2.26892063492,4.28
2350,0.23,0.5,10.6,2.0,2.1450952381,4.32
2351,0.23,0.51,10.44,1.56,2.06219047619,4.44
2352,0.23,0.52,9.92,1.24,2.3353968254,3.72
2353,0.23,0.53,9.4,1.0,2.13866666667,3.96
2354,0.23,0.54,9.52,1.12,2.01292063492,4.2
2355,0.23,0.55,8.84,1.24,2.02133333333,3.72
2356,0.23,0.56,9.68,1.44,2.18766666667,3.76
2357,0.23,0.57,10.2,1.76,2.51971428571,3.72
2358,0.23,0.58,8.72,1.4,1.67411111111,4.36
2359,0.23,0.59,9.36,2.16,2.31038095238,3.68
2360,0.23,0.6,8.68,1.36,1.88733333333,4.0
2361,0.23,0.61,9.04,1.2,2.52657142857,3.08
2362,0.23,0.62,8.16,0.88,2.05614285714,3.4
2363,0.23,0.63,8.4,1.68,2.17247619048,3.52
2364,0.23,0.64,7.48,1.24,1.66719047619,3.68
2365,0.23,0.65,8.08,1.8,2.0040952381,3.36
2366,0.23,0.66,7.48,0.96,1.94742857143,3.32
2367,0.23,0.67,6.92,1.24,2.40266666667,2.32
2368,0.23,0.68,6.88,1.24,1.94180952381,3.0
2369,0.23,0.69,6.76,1.28,2.10066666667,2.56
2370,0.23,0.7,6.84,1.12,1.69066666667,3.28
2371,0.23,0.71,6.8,0.96,1.72628571429,3.44
2372,0.23,0.72,7.36,1.36,2.34666666667,3.0
2373,0.23,0.73,6.72,1.24,2.1759047619,2.64
2374,0.23,0.74,5.8,0.6,1.77704761905,2.52
2375,0.23,0.75,6.36,1.64,1.83266666667,2.96
2376,0.23,0.76,6.0,1.28,1.73933333333,2.68
2377,0.23,0.77,6.24,1.04,1.812,2.8
2378,0.23,0.78,5.64,1.08,2.328,2.0
2379,0.23,0.79,5.6,1.24,1.82704761905,2.28
2380,0.23,0.8,5.2,0.92,1.56933333333,2.36
2381,0.23,0.81,4.84,1.04,1.702,2.04
2382,0.23,0.82,4.72,0.88,1.72266666667,2.04
2383,0.23,0.83,4.24,0.44,1.47333333333,2.04
2384,0.23,0.84,4.32,0.92,nan,1.8
2385,0.23,0.85,3.44,0.44,1.60266666667,1.36
2386,0.23,0.86,3.92,0.44,1.50266666667,1.84
2387,0.23,0.87,3.12,0.36,nan,1.28
2388,0.23,0.88,4.04,0.56,nan,2.08
2389,0.23,0.89,2.68,0.6,nan,0.68
2390,0.23,0.9,2.2,0.48,nan,0.84
2391,0.23,0.91,2.68,0.76,nan,0.72
2392,0.23,0.92,2.12,0.28,nan,0.32
2393,0.23,0.93,1.28,0.2,nan,0.12
2394,0.23,0.94,1.4,0.4,nan,0.08
2395,0.23,0.95,1.56,0.28,nan,0.36
2396,0.23,0.96,1.44,0.32,nan,0.2
2397,0.23,0.97,1.24,0.12,nan,0.24
2398,0.23,0.98,0.56,0.28,nan,-0.48
2399,0.23,0.99,0.36,0.08,nan,-0.72
2400,0.24,0.0,17.0,2.28,2.31528715729,6.96
2401,0.24,0.01,16.92,2.28,2.57293795094,6.28
2402,0.24,0.02,16.72,2.32,2.6400966811,5.96
2403,0.24,0.03,16.52,3.36,2.18743467643,6.92
2404,0.24,0.04,16.56,2.52,2.19584015984,7.0
2405,0.24,0.05,16.48,2.2,2.37104761905,6.72
2406,0.24,0.06,16.36,2.48,2.25177922078,7.0
2407,0.24,0.07,16.32,3.88,2.33179365079,6.6
2408,0.24,0.08,15.96,2.92,2.15242135642,7.0
2409,0.24,0.09,16.08,3.16,2.11921933622,7.0
2410,0.24,0.1,15.6,2.12,2.39032611833,6.0
2411,0.24,0.11,15.76,2.68,2.31068975469,6.72
2412,0.24,0.12,15.64,2.28,2.218,6.44
2413,0.24,0.13,15.6,2.56,2.28289466089,6.44
2414,0.24,0.14,15.28,2.04,2.21679365079,6.2
2415,0.24,0.15,15.48,2.52,2.39725396825,6.0
2416,0.24,0.16,15.48,2.28,2.14342857143,6.56
2417,0.24,0.17,15.04,1.88,2.08264646465,6.72
2418,0.24,0.18,15.2,2.64,2.10963492063,6.6
2419,0.24,0.19,14.72,2.08,2.63135497835,5.28
2420,0.24,0.2,14.96,2.52,2.28644877345,6.36
2421,0.24,0.21,14.36,2.72,2.45534920635,5.36
2422,0.24,0.22,14.44,2.6,2.08136363636,6.4
2423,0.24,0.23,14.08,2.4,2.28041880342,5.68
2424,0.24,0.24,14.04,2.64,2.17001587302,5.84
2425,0.24,0.25,14.16,1.84,2.171,5.76
2426,0.24,0.26,14.04,2.32,2.1918989899,5.84
2427,0.24,0.27,14.12,3.32,2.19385714286,5.84
2428,0.24,0.28,13.44,2.08,2.19599134199,5.64
2429,0.24,0.29,13.68,2.36,2.37458730159,5.52
2430,0.24,0.3,12.96,1.72,2.06705194805,5.68
2431,0.24,0.31,13.96,3.4,2.13534920635,5.92
2432,0.24,0.32,13.44,2.32,2.09881818182,5.96
2433,0.24,0.33,12.68,1.72,2.48447619048,4.68
2434,0.24,0.34,13.0,1.56,2.45144877345,4.76
2435,0.24,0.35,12.76,2.12,2.06771428571,5.44
2436,0.24,0.36,12.28,1.84,2.22259163059,5.28
2437,0.24,0.37,12.04,2.2,2.04828571429,5.24
2438,0.24,0.38,11.88,1.76,2.08812698413,4.92
2439,0.24,0.39,12.16,1.84,2.10444444444,5.44
2440,0.24,0.4,12.16,1.84,1.9764040404,5.48
2441,0.24,0.41,12.64,2.28,1.94225396825,5.92
2442,0.24,0.42,11.24,1.48,1.87685714286,5.2
2443,0.24,0.43,11.56,2.0,2.10285714286,5.08
2444,0.24,0.44,10.92,1.36,2.13680952381,4.6
2445,0.24,0.45,10.56,1.96,1.95647619048,4.56
2446,0.24,0.46,11.0,1.84,2.06012698413,4.92
2447,0.24,0.47,10.68,2.0,1.96919047619,4.84
2448,0.24,0.48,10.8,1.8,2.06287301587,4.76
2449,0.24,0.49,10.4,1.6,2.1503015873,4.44
2450,0.24,0.5,10.4,2.96,2.05466666667,4.64
2451,0.24,0.51,9.92,1.48,2.18947619048,4.2
2452,0.24,0.52,10.68,1.6,1.80747619048,5.32
2453,0.24,0.53,10.12,1.64,2.14101587302,4.12
2454,0.24,0.54,10.0,2.12,2.28023809524,4.12
