idx,cf,ef,numitems,persev,clustersize,clusterswitch
141,0.04,0.82,6.32,0.24,1.72038095238,2.96
142,0.04,0.84,6.24,0.4,1.66580952381,3.04
143,0.04,0.86,5.08,0.12,1.65238095238,2.36
144,0.04,0.88,5.12,0.04,1.44304761905,2.76
145,0.04,0.9,4.0,0.16,1.72533333333,1.6
146,0.04,0.92,3.36,0.16,1.29066666667,1.6
147,0.04,0.94,3.08,0.04,nan,1.16
148,0.04,0.96,1.4,0.0,nan,0.2
149,0.04,0.98,0.56,0.0,nan,-0.44
150,0.06,0.0,25.0,1.12,2.23695193695,10.6
151,0.06,0.02,24.8,1.16,2.21975424575,10.68
152,0.06,0.04,24.6,0.96,2.19792790869,10.64
153,0.06,0.06,23.76,1.32,2.36836957487,9.64
154,0.06,0.08,23.96,0.96,2.40821378621,9.6
155,0.06,0.1,23.72,1.76,2.18540859141,10.28
156,0.06,0.12,23.52,1.2,2.25185725386,10.0
157,0.06,0.14,22.36,1.32,2.28164646465,9.12
158,0.06,0.16,22.04,0.88,2.3605067906,9.08
159,0.06,0.18,22.68,1.44,2.42201776002,8.84
160,0.06,0.2,22.32,1.32,2.23829187806,9.72
161,0.06,0.22,22.0,0.76,2.17297324897,9.64
162,0.06,0.24,20.92,1.28,2.06817515818,9.36
163,0.06,0.26,20.76,0.92,2.37475535576,8.36
164,0.06,0.28,20.36,1.16,2.12942069042,9.16
165,0.06,0.3,19.76,0.52,2.11015495615,9.0
166,0.06,0.32,19.76,1.04,2.29676079476,8.04
167,0.06,0.34,19.24,1.4,2.21553069153,8.12
168,0.06,0.36,18.04,1.0,2.13516749917,8.04
169,0.06,0.38,18.44,0.88,1.9244025974,8.84
170,0.06,0.4,18.08,0.92,2.31488766789,7.4
171,0.06,0.42,17.92,0.64,1.94127505828,8.6
172,0.06,0.44,17.36,1.0,2.18521789322,7.68
173,0.06,0.46,17.2,0.92,2.07215440115,7.64
174,0.06,0.48,16.84,0.88,2.03492518593,7.92
175,0.06,0.5,15.56,0.6,1.94924597625,7.36
176,0.06,0.52,15.32,0.96,2.16800577201,6.8
177,0.06,0.54,13.88,0.88,2.16326839827,6.12
178,0.06,0.56,14.36,0.8,2.30918614719,6.16
179,0.06,0.58,14.6,1.08,2.0815024975,6.8
180,0.06,0.6,12.24,0.68,1.82994372294,6.28
181,0.06,0.62,13.2,0.76,2.23009035409,5.92
182,0.06,0.64,12.92,0.56,2.16612265512,5.76
183,0.06,0.66,11.72,0.52,1.92843290043,5.6
184,0.06,0.68,11.28,0.52,1.98747619048,5.0
185,0.06,0.7,11.16,0.56,2.08774603175,4.92
186,0.06,0.72,10.72,0.36,1.70997258297,5.56
187,0.06,0.74,8.88,0.36,1.61663492063,4.52
188,0.06,0.76,8.8,0.8,1.80102164502,4.24
189,0.06,0.78,7.92,0.32,1.77466666667,3.8
190,0.06,0.8,7.76,0.56,1.70295238095,3.76
191,0.06,0.82,8.44,0.8,1.76501587302,4.04
192,0.06,0.84,6.96,0.28,1.67380952381,3.48
193,0.06,0.86,5.76,1.04,1.70314285714,2.88
194,0.06,0.88,5.04,0.16,1.36066666667,2.76
195,0.06,0.9,4.72,0.32,1.39933333333,2.44
196,0.06,0.92,3.52,0.24,nan,1.76
197,0.06,0.94,3.12,0.08,1.46666666667,1.24
198,0.06,0.96,1.76,0.0,nan,0.52
199,0.06,0.98,0.92,0.08,nan,-0.12
200,0.08,0.0,25.0,1.36,2.3837024087,10.04
201,0.08,0.02,24.84,1.52,2.26498642207,10.92
202,0.08,0.04,24.6,1.32,2.3918004773,9.76
203,0.08,0.06,24.16,2.08,2.12386226845,10.92
204,0.08,0.08,23.56,1.72,2.11853794898,10.76
205,0.08,0.1,23.08,1.12,2.45221434121,9.2
206,0.08,0.12,23.52,1.32,2.16901076701,10.32
207,0.08,0.14,23.0,1.56,2.30026318126,9.4
208,0.08,0.16,23.08,1.04,2.05648738843,10.64
209,0.08,0.18,22.6,1.2,2.36091841492,8.92
210,0.08,0.2,22.12,1.2,2.19332545233,9.48
211,0.08,0.22,21.12,1.48,2.01291930292,9.88
212,0.08,0.24,20.84,1.44,2.11329281829,9.32
213,0.08,0.26,20.56,1.52,2.24559418359,8.84
214,0.08,0.28,19.84,0.92,2.05698740149,9.04
215,0.08,0.3,20.24,1.64,2.34535409035,8.48
216,0.08,0.32,20.24,1.4,2.43091364191,7.96
217,0.08,0.34,19.4,1.4,2.24708624709,8.24
218,0.08,0.36,19.48,1.2,2.05654334554,9.08
219,0.08,0.38,18.68,1.12,1.88655050505,9.24
220,0.08,0.4,18.12,1.44,2.07350915751,8.16
221,0.08,0.42,17.08,1.2,2.14798989899,7.4
222,0.08,0.44,16.88,1.36,2.0366046176,7.72
223,0.08,0.46,16.92,0.76,2.21364524365,7.28
224,0.08,0.48,16.92,1.0,1.93953535354,8.0
225,0.08,0.5,15.28,0.96,2.18608802309,6.4
226,0.08,0.52,15.76,1.72,2.16496825397,6.8
227,0.08,0.54,15.16,0.88,2.03033621934,6.92
228,0.08,0.56,15.2,1.32,1.91197979798,7.32
229,0.08,0.58,14.08,1.2,2.05870707071,6.28
230,0.08,0.6,12.96,0.8,1.80703174603,6.44
231,0.08,0.62,14.08,0.48,1.95867821068,6.52
232,0.08,0.64,13.0,0.64,1.96180519481,5.96
233,0.08,0.66,12.04,0.56,1.93876190476,5.84
234,0.08,0.68,11.84,0.96,1.99461904762,5.24
235,0.08,0.7,10.6,0.84,1.74361904762,5.32
236,0.08,0.72,10.2,0.6,1.78005194805,5.2
237,0.08,0.74,10.16,0.6,1.86314285714,5.12
238,0.08,0.76,8.64,0.48,1.71823809524,4.4
239,0.08,0.78,8.64,0.76,1.72738095238,4.4
240,0.08,0.8,6.88,0.4,1.67047619048,3.2
241,0.08,0.82,6.68,0.6,1.62266666667,3.52
242,0.08,0.84,6.88,0.44,1.60555555556,3.4
243,0.08,0.86,5.56,0.36,1.74,2.64
244,0.08,0.88,5.04,0.52,1.52933333333,2.32
245,0.08,0.9,4.12,0.36,nan,1.76
246,0.08,0.92,4.48,0.4,1.611,2.16
247,0.08,0.94,2.36,0.16,nan,0.72
248,0.08,0.96,2.0,0.28,nan,0.76
249,0.08,0.98,0.88,0.16,nan,-0.28
250,0.1,0.0,25.0,1.52,2.2776015651,10.36
251,0.1,0.02,24.72,2.04,2.24117110667,10.56
252,0.1,0.04,24.64,2.24,2.22311421911,10.8
253,0.1,0.06,24.12,2.08,2.14217782218,10.72
254,0.1,0.08,23.92,2.24,2.14575413475,10.44
255,0.1,0.1,23.16,1.52,2.09108491508,10.92
256,0.1,0.12,23.2,2.68,2.59196065046,9.0
257,0.1,0.14,23.36,1.72,2.44575890776,9.2
258,0.1,0.16,22.64,2.8,2.10468320568,10.04
259,0.1,0.18,22.4,1.56,2.34425019425,9.08
260,0.1,0.2,21.96,2.24,2.16941142191,9.6
261,0.1,0.22,21.56,1.24,2.14409201909,9.56
262,0.1,0.24,21.84,1.68,2.26574014874,9.12
263,0.1,0.26,21.12,2.32,2.19948845599,9.16
264,0.1,0.28,20.56,1.48,2.06985281385,9.32
265,0.1,0.3,19.44,1.24,2.32980586081,8.2
266,0.1,0.32,19.76,1.76,2.1939625799,8.44
267,0.1,0.34,19.0,2.08,2.03660894661,8.6
268,0.1,0.36,18.2,1.2,2.14318881119,7.88
269,0.1,0.38,19.04,1.48,1.9697032412,9.24
270,0.1,0.4,18.36,1.4,2.39357509158,6.92
271,0.1,0.42,17.68,1.64,2.10112398712,7.92
272,0.1,0.44,17.48,1.36,2.14357631258,7.68
273,0.1,0.46,16.6,1.92,1.95642735043,7.88
274,0.1,0.48,16.76,1.76,1.95344144744,7.96
275,0.1,0.5,15.84,1.36,2.15458730159,6.8
276,0.1,0.52,15.44,1.36,1.85572438672,7.72
277,0.1,0.54,15.64,1.76,2.00289255189,7.2
278,0.1,0.56,14.52,2.12,2.01865800866,6.64
279,0.1,0.58,14.04,0.96,1.89408513709,6.92
280,0.1,0.6,14.04,1.24,1.98936796537,6.48
281,0.1,0.62,13.16,1.32,2.16576190476,5.96
282,0.1,0.64,13.0,1.04,2.04871139971,5.8
283,0.1,0.66,13.32,1.44,2.01535209235,6.0
284,0.1,0.68,11.68,1.0,2.0381024531,5.6
285,0.1,0.7,10.6,0.72,1.78554545455,5.16
286,0.1,0.72,9.92,0.92,1.83253968254,4.84
287,0.1,0.74,10.28,1.12,1.92395382395,5.0
288,0.1,0.76,9.08,0.84,1.76723809524,4.6
289,0.1,0.78,9.36,1.32,1.77638095238,4.6
290,0.1,0.8,7.52,0.6,1.78247619048,3.64
291,0.1,0.82,7.36,0.64,1.59133333333,3.76
292,0.1,0.84,5.88,0.4,1.81533333333,2.64
293,0.1,0.86,6.04,0.4,1.66704761905,2.64
294,0.1,0.88,4.72,0.32,1.71,2.08
295,0.1,0.9,4.76,0.4,1.52676190476,2.12
296,0.1,0.92,3.48,0.16,1.44333333333,1.72
297,0.1,0.94,2.92,0.28,nan,1.24
298,0.1,0.96,2.24,0.2,nan,0.72
299,0.1,0.98,0.88,0.12,nan,-0.28
300,0.12,0.0,25.0,4.12,2.21566391125,10.96
301,0.12,0.02,24.64,2.08,2.38196636697,10.04
302,0.12,0.04,24.52,2.36,2.29897524698,10.08
303,0.12,0.06,23.92,1.92,2.40818692419,9.72
304,0.12,0.08,23.76,2.24,2.14001992778,10.8
305,0.12,0.1,23.12,2.32,2.34037984238,9.24
306,0.12,0.12,23.2,1.88,2.30994683095,9.56
307,0.12,0.14,22.6,2.48,2.1561038406,9.92
308,0.12,0.16,22.6,2.72,2.1151989122,9.92
309,0.12,0.18,21.44,1.88,2.17404095904,9.32
310,0.12,0.2,21.32,2.24,2.27241813742,9.12
311,0.12,0.22,21.8,2.64,2.32963059163,9.0
312,0.12,0.24,20.96,1.76,2.27608158508,8.68
313,0.12,0.26,20.96,2.04,2.20705205905,8.96
314,0.12,0.28,19.28,1.8,1.99643656344,9.0
315,0.12,0.3,20.24,2.0,2.03169386169,9.28
316,0.12,0.32,18.96,1.04,2.080996448,8.56
317,0.12,0.34,19.76,1.76,2.19083427683,8.4
318,0.12,0.36,19.36,2.2,2.05127528028,8.92
319,0.12,0.38,18.68,1.44,2.01003907204,8.6
320,0.12,0.4,17.32,1.0,2.06387157287,7.84
321,0.12,0.42,17.44,2.16,2.00797258297,8.08
322,0.12,0.44,17.76,2.2,1.88997469197,8.72
323,0.12,0.46,16.68,1.88,2.09011965812,7.44
324,0.12,0.48,15.8,2.04,2.02302597403,7.24
325,0.12,0.5,15.64,1.72,2.02973626374,7.28
326,0.12,0.52,16.0,2.0,2.07650937951,7.16
327,0.12,0.54,14.32,1.36,1.83842424242,7.16
328,0.12,0.56,14.68,1.44,2.10233333333,6.4
329,0.12,0.58,14.16,1.16,1.93234632035,6.8
330,0.12,0.6,13.08,1.4,1.85444444444,6.56
331,0.12,0.62,12.96,1.44,1.88987590188,6.08
332,0.12,0.64,12.92,1.72,2.0296031746,5.92
333,0.12,0.66,11.72,1.52,1.85612987013,5.64
334,0.12,0.68,11.32,1.48,1.83928571429,5.56
335,0.12,0.7,10.08,1.04,1.88642857143,4.68
336,0.12,0.72,10.84,1.24,1.8706984127,5.24
337,0.12,0.74,9.8,1.44,1.66052380952,5.16
338,0.12,0.76,8.6,1.28,2.00996825397,4.04
339,0.12,0.78,8.72,0.72,1.83876190476,4.44
340,0.12,0.8,6.64,0.92,1.47033333333,3.64
341,0.12,0.82,7.52,1.32,1.60087445887,4.0
342,0.12,0.84,6.08,0.52,1.634,2.92
343,0.12,0.86,5.12,0.68,nan,2.6
344,0.12,0.88,4.52,0.44,1.558,2.0
345,0.12,0.9,4.32,0.4,1.47571428571,2.0
346,0.12,0.92,3.08,0.24,nan,1.28
347,0.12,0.94,2.72,0.32,1.25333333333,1.28
348,0.12,0.96,1.44,0.32,nan,0.28
349,0.12,0.98,1.08,0.08,nan,-0.04
350,0.14,0.0,25.0,3.0,2.46877428127,10.12
351,0.14,0.02,24.92,2.36,2.18562894622,10.92
352,0.14,0.04,24.4,2.16,2.45833301992,9.64
353,0.14,0.06,24.0,3.12,2.26991926701,10.2
354,0.14,0.08,23.44,2.4,2.14265379065,10.12
355,0.14,0.1,23.32,2.96,2.19716883117,9.96
356,0.14,0.12,23.16,2.96,2.27015717616,9.76
357,0.14,0.14,23.08,2.52,2.28558230658,9.52
358,0.14,0.16,22.52,2.32,2.27807232534,9.48
359,0.14,0.18,22.0,2.68,2.13374381174,9.84
360,0.14,0.2,21.48,3.8,2.30396192696,8.84
361,0.14,0.22,21.24,2.12,2.10902841603,9.52
362,0.14,0.24,21.48,2.92,2.14811088911,9.48
363,0.14,0.26,21.08,2.72,2.18287174264,9.08
364,0.14,0.28,19.76,2.08,2.16234632035,8.88
365,0.14,0.3,20.92,2.56,2.15225108225,9.16
366,0.14,0.32,19.56,1.76,2.13121645022,8.56
367,0.14,0.34,19.0,3.12,1.93571206571,9.36
368,0.14,0.36,18.12,2.48,2.00636274836,8.44
369,0.14,0.38,18.96,2.36,2.1647026307,8.32
370,0.14,0.4,17.48,2.08,2.08720801421,7.96
371,0.14,0.42,18.56,2.48,2.04843556444,8.72
372,0.14,0.44,17.16,1.92,2.11444444444,7.48
373,0.14,0.46,17.12,2.8,2.14169264069,7.44
374,0.14,0.48,16.12,2.08,2.08388888889,7.36
375,0.14,0.5,15.44,2.24,2.13654689755,6.52
376,0.14,0.52,15.64,1.28,2.22833033633,6.72
377,0.14,0.54,15.64,1.64,2.14836496836,6.88
378,0.14,0.56,13.12,1.56,2.0298006438,5.96
379,0.14,0.58,14.4,2.16,2.09845454545,6.36
380,0.14,0.6,13.36,1.4,2.25543722944,5.68
381,0.14,0.62,13.16,1.96,1.94894372294,6.0
382,0.14,0.64,13.28,1.76,2.04308791209,6.12
383,0.14,0.66,11.84,1.64,1.91550793651,5.44
384,0.14,0.68,10.6,1.04,1.72044444444,5.52
385,0.14,0.7,11.16,1.36,1.72132034632,5.72
386,0.14,0.72,10.88,1.44,1.65735353535,5.76
387,0.14,0.74,9.72,1.0,1.86542857143,4.72
388,0.14,0.76,9.8,1.24,1.80657142857,4.76
389,0.14,0.78,9.08,1.24,1.86440781441,4.4
390,0.14,0.8,7.84,0.76,1.67171428571,3.88
391,0.14,0.82,7.92,0.96,1.74976190476,3.76
392,0.14,0.84,6.4,0.76,1.84,2.72
393,0.14,0.86,5.16,0.56,1.84533333333,2.24
394,0.14,0.88,4.64,0.32,1.51466666667,2.08
395,0.14,0.9,3.92,0.48,1.31133333333,2.08
396,0.14,0.92,3.96,0.48,nan,1.68
397,0.14,0.94,2.72,0.24,nan,1.2
398,0.14,0.96,1.68,0.08,nan,0.36
399,0.14,0.98,1.08,0.24,nan,-0.08
400,0.16,0.0,25.0,2.96,2.34700201759,10.2
401,0.16,0.02,24.84,2.88,2.25087312687,10.44
402,0.16,0.04,24.52,2.76,2.14432289932,10.96
403,0.16,0.06,24.16,2.88,2.29457853258,9.88
404,0.16,0.08,24.04,3.92,2.14433610834,10.6
405,0.16,0.1,23.68,3.32,2.27595515596,9.8
406,0.16,0.12,23.32,2.76,2.18353035853,10.04
407,0.16,0.14,22.6,2.32,2.2234858212,9.76
408,0.16,0.16,22.24,2.92,2.25461904762,9.32
409,0.16,0.18,22.0,3.0,2.3098001443,8.88
410,0.16,0.2,21.8,3.44,1.94922599623,10.6
411,0.16,0.22,21.0,2.72,2.15102220002,9.32
412,0.16,0.24,21.32,3.0,2.41654922855,9.04
413,0.16,0.26,20.56,2.68,2.1176970807,9.24
414,0.16,0.28,20.24,3.0,2.01686324786,9.44
415,0.16,0.3,20.0,2.56,2.27608047508,8.24
416,0.16,0.32,19.32,2.76,2.15830680431,8.76
417,0.16,0.34,18.72,2.24,2.15718081918,8.32
418,0.16,0.36,19.36,2.96,2.29941258741,7.96
419,0.16,0.38,18.48,2.76,2.24452136752,7.64
420,0.16,0.4,17.36,2.44,2.2723968254,7.24
421,0.16,0.42,18.08,2.0,1.85767965368,9.12
422,0.16,0.44,17.64,3.0,2.07875135975,8.04
423,0.16,0.46,16.4,2.44,2.02595837496,7.64
424,0.16,0.48,16.12,2.6,1.89228293928,7.96
425,0.16,0.5,15.8,2.52,1.91458441558,7.52
426,0.16,0.52,15.36,1.96,2.21926695527,6.56
427,0.16,0.54,14.88,2.0,2.36693650794,5.96
428,0.16,0.56,14.68,2.24,1.99595238095,6.64
429,0.16,0.58,13.56,1.96,1.93515873016,6.28
430,0.16,0.6,12.92,2.12,2.06686291486,5.68
431,0.16,0.62,12.44,1.96,2.05361904762,5.24
432,0.16,0.64,13.16,1.92,1.98813131313,5.92
433,0.16,0.66,13.12,2.2,2.19780663781,5.92
434,0.16,0.68,11.52,1.08,1.93419047619,5.56
435,0.16,0.7,10.52,1.4,1.84112698413,5.16
436,0.16,0.72,10.36,1.76,1.57728282828,5.96
437,0.16,0.74,9.52,1.16,1.79984126984,4.56
438,0.16,0.76,9.24,1.32,1.65927705628,4.8
439,0.16,0.78,8.44,1.28,1.76314285714,4.0
440,0.16,0.8,7.44,0.84,1.65038095238,3.92
441,0.16,0.82,6.88,0.68,1.66087301587,3.76
442,0.16,0.84,6.16,1.12,2.08238095238,2.84
443,0.16,0.86,5.44,0.8,1.67942857143,2.72
444,0.16,0.88,4.92,0.68,1.56,2.48
445,0.16,0.9,4.24,0.72,1.45533333333,2.0
446,0.16,0.92,3.0,0.52,nan,1.2
447,0.16,0.94,2.56,0.48,nan,1.04
448,0.16,0.96,1.68,0.32,nan,0.24
449,0.16,0.98,0.72,0.24,nan,-0.36
450,0.18,0.0,25.0,2.96,2.26071885631,10.68
451,0.18,0.02,24.56,3.28,2.16464026823,10.96
452,0.18,0.04,24.48,3.96,2.42279054279,10.04
453,0.18,0.06,23.88,2.56,2.15752736153,10.4
454,0.18,0.08,23.72,2.92,2.18300420495,10.24
455,0.18,0.1,23.48,3.44,2.24637947003,10.4
456,0.18,0.12,23.4,3.88,2.09475285825,10.68
457,0.18,0.14,22.96,4.08,2.26647473442,10.0
458,0.18,0.16,23.08,3.08,2.16919715579,10.28
459,0.18,0.18,22.76,4.56,2.32539851652,9.36
460,0.18,0.2,21.88,3.32,2.31240188793,9.32
461,0.18,0.22,21.44,3.24,2.04357603508,9.84
462,0.18,0.24,21.24,4.08,2.42584160284,8.44
463,0.18,0.26,20.84,3.36,2.48256709957,8.08
464,0.18,0.28,20.44,3.24,2.27581196581,8.52
465,0.18,0.3,20.28,2.72,2.21111122211,9.0
466,0.18,0.32,19.4,2.48,1.95603818404,9.24
467,0.18,0.34,20.2,3.12,2.04156787657,9.2
468,0.18,0.36,19.36,3.16,2.10323520924,8.8
469,0.18,0.38,18.4,2.88,2.04911921412,8.28
470,0.18,0.4,18.04,3.16,2.31203751804,7.24
471,0.18,0.42,18.04,2.36,2.02426406926,8.2
472,0.18,0.44,17.48,2.92,1.94120823621,8.48
473,0.18,0.46,16.52,3.0,2.32192218892,6.96
474,0.18,0.48,16.08,2.28,1.80329292929,8.32
475,0.18,0.5,15.04,2.36,2.00015151515,7.0
476,0.18,0.52,14.76,2.68,1.92928937729,6.96
477,0.18,0.54,15.8,2.44,2.10131845932,7.04
478,0.18,0.56,14.32,2.68,1.82002886003,7.48
479,0.18,0.58,13.92,2.28,1.87843223443,6.72
480,0.18,0.6,13.6,2.48,1.97251370851,6.52
481,0.18,0.62,13.0,2.24,1.88960894661,6.4
482,0.18,0.64,13.04,2.76,1.98087301587,5.88
483,0.18,0.66,10.96,1.32,1.76629292929,5.64
484,0.18,0.68,10.72,2.0,1.95428571429,5.0
485,0.18,0.7,10.24,1.84,1.82715873016,4.88
